7,melkwegamsterdam,46,1,2021-10-23 10:00:25,"In de nieuwste tentoonstelling van Melkweg Expo 👉 Back in the Day is our Future - zit muziek! Kom luisteren én kijken naar het werk Marciano Lynch aka MC V.E.G.A (@mc.v.e.g.a) en Kay Slice - hip hop kid with a Ghana soul - (@kayslicemusic). Tijdens de opening - 29 oktober om 17.00 - kan je luisteren naar het spoken word optreden van Kay, zien we je daar?

Jessy Koeiman (@jessy.koeiman) stelde de tentoonstelling samen als onderdeel van het nieuwe programma voor beginnende curatoren. Back in the Day is our Future versterkt Zwarte stemmen die weerstand tonen door de rijkdom van Zwarte cultuur en geschiedenis te vieren. Het brengt een ode aan het verleden en vreugde aan de toekomst door een positief perspectief te bieden, waarmee het ruimte biedt voor heling en vermindering van de emotionele arbeid die gepaard gaat met trauma. De andere kunstenaars in de tentoonstelling zijn Berette S Macaulay (@berettemacaulay), David Uzochukwu (@daviduzochukwu), Aqueene Wilson (@aqueene_wilson), Ethel Tawe (@artofetheltawe) en Rossel Chaslie (@rosselchasliestudio).

Bekijk #linkinbio👆 van @melkwegexpo voor meer over deze tentoonstelling. Design by @sumischiffer",2021-10-29 17:00:00
8,melkwegamsterdam,137,4,2021-09-27 15:31:29,"De Amerikaanse rockformatie Eagles of Death Metal keert terug naar Nederland! Op donderdag 14 april 2022 staat de iconische groep van Jesse Hughes in de Max. 

De kaartverkoop start vrijdag 1 oktober om 10:00 uur.",2021-04-14 10:00:00
9,melkwegamsterdam,61,1,2021-09-22 12:38:12,"Teddy Swims (@teddyswims404 ) komt naar Nederland! Zijn artiestennaam ""SWIMS"" staat voor ""Someone Who Isn't Me Sometimes"", en dat toont meteen zijn veelzijdigheid. De empathische zanger en domineeszoon uit Atlanta valt op dankzij zijn krachtige stem en warme mix van pop, hiphop, (hard)rock & gospel. Op 27 februari check je Teddy in onze Max.

De kaartverkoop start komende vrijdag 24 september om 10:00 uur. Meer info: www.melkweg.nl/teddyswims",2021-02-27 10:00:00
10,melkwegamsterdam,22,0,2021-09-17 11:00:15,"Dag twee van de online FUTURES TALKS // HYBRIDS: FORGING NEW REALITIES AS COUNTER-NARRATIVE // na een volle dag inspirerende talks gisteren, nu weer een dag bomvol goede onderwerpen. We starten met kijken welke rol het archief heeft in het opnieuw vertellen van narratieven die we al denken te kennen, en hoe geschiedenis opnieuw geschreven wordt en we ons een andere toekomst kunnen voorstellen. Hoe zit het vervolgens met activisme, welke rol heeft de revolutionaire kunstenaar en kunst professional nu? Afsluitend gaat curator Marina Paulenka (@Marinapaulenka) nog in gesprek met een aantal kunstenaars die nu in de tentoonstelling in Melkweg Expo te zien zijn. En ook al moet je de talks online volgen, de expo is tot 21.00 open! 

13:00 - Counter—narratives: using the past to shape a hybrid future 
15:00 - Lone visionary or political activist – what is the role of an ecologically conscious artist or arts professional today? 
17:00 - Marina Paulenka in conversation with the artists of the exhibition HYBRIDS: Forging New Realities as Counter-Narrative
 
📅 16 & 17 SEPT - ONLINE - PROGRAMMA & STREAMLINK: melkweg.nl/online

Futures Talks is een samenwerking met Futures (@futuresphotography) en is samengesteld door Marina Paulenka (@marinapaulenka)",2021-09-17 13:00:00
11,melkwegamsterdam,23,0,2021-09-08 12:01:00,"Ben jij er online bij? 📣

Kijk en luister mee naar FUTURES TALKS // HYBRIDS: FORGING NEW REALITIES AS COUNTER-NARRATIVE // Verheug je op academische, artistieke en praktische inzichten van kunstenaars, curatoren, onderzoekers, pedagogen, antropologen, ecologen, feministen over thema's die verband houden met hybride manieren van presenteren, vertellen en begrijpen.
 
Mis vooral Morehshin Allahyari niet op 16 september (19.00). In haar lezing en
performance // The Needed Worlds // zal ze haar werk en persoonlijke verhalen als uitgangspunten nemen om onderwerpen als digitaal kolonialisme, archiefmethodologieën en mythedenken te verweven voor het bouwen van de // The Needed Worlds //.
 
📅 16 & 17 SEPT - ONLINE - PROGRAMMA & STREAMLINK VIA #LINKINBIO
 
Futures Talks is een samenwerking met Futures (@futuresphotography) en is samengesteld door Marina Paulenka (@marinapaulenka)",2021-09-16 19:00:00
12,melkwegamsterdam,52,1,2021-08-25 16:46:36,"Ross From Friends komt 30 maart terug naar Melkweg! De Britse producer heeft een nieuw album op komst en de eerste single 'The Daisy' klinkt als een nostalgische 2stepper in zijn typische lo-fi house stijltje. De kaartverkoop start 26 augustus om 10:00 uur

melkweg.nl/rossfromfriends",2021-03-30 10:00:00
13,melkwegamsterdam,1626,4,2021-07-12 16:58:03,"De internationale popster en drag queen @pabllovittar staat op 7 juni 2022 in de Max! Kaartverkoop start 16 juli, 10:00 uur.",2021-07-16 10:00:00
14,melkwegamsterdam,86,1,2021-07-05 20:49:38,Nieuwe datum en extra tickets voor het concert van @tatemcrae! Op 17 mei staat ze hier. Kaartverkoop start morgen om 09:00 uur,2021-05-17 09:00:00
15,melkwegamsterdam,109,2,2021-06-18 20:40:31,"Ja hallo! Wij zijn DOLBLIJ dat we eindelijk weer s’nachts open mogen! De eer is aan onze bloedhete vrienden van @fiestamacumba om vrijdag 2 juli af te trappen!❤️‍🔥

De kaartverkoop start maandag 21 juni om 12:00 uur. Houd melkweg.nl/jouwbezoek in de gaten voor meer informatie.",2021-06-21 12:00:00
16,melkwegamsterdam,119,9,2021-06-16 12:01:06,"De legends van Noisia zeggen nu toch echt vaarwel. Maar nog niet getreurd! Op vrijdag 17 december geeft het driekoppige drum & bass monster uit Groningen nog één allerlaatste Noisia Invites show in Amsterdam. Swipe rechts voor de massive live up!

Als je je beseft dat Noisia Invites altijd garant staat voor een nacht lang beuken, zweten en genieten, dan kun je wel nagaan hoe deze allerlaatste editie eruit zal zien. 

De kaartverkoop start vrijdag 18 juni om 11:00 uur!",2021-12-17 11:00:00
17,melkwegamsterdam,427,7,2021-03-25 13:33:51,"De terugkeer naar de club is in zicht. Daarom maken we vandaag al de eerste shows voor #ADE2021 in Melkweg bekend! 

Weval & Metropole Orkest bijten het spits af tijdens het vijfde officiële openingsconcert van Amsterdam Dance Event in onze Rabozaal. De nachten worden gevuld met bewezen clubformules als de gigantische Monstercat Showcase, de zestiende editie van Dave Clarke Presents en de all nighter van Markus Schulz. Dit jaar presenteert Oliver Heldens zijn Heldeep avond en komt Hospitality met drum & bass giganten als Camo & Krooked en Metrik. De komende maanden worden er nog veel meer programma's aan de line-up toegevoegd. Dit was slechts het begin! 

De kaartverkoop voor deze eerste reeks ADE bevestigingen start op vrijdag 26 maart om 11:00. Kijk voor meer info en het complete programma onze website.

Swipe >>

Foto: Maurice Vinken",2021-03-26 11:00:00
18,melkwegamsterdam,196,1,2020-12-21 13:06:35,"“Als ik voor een dag de directeur van de Melkweg zou mogen zijn, zou ik het pand verkopen en op een eindeloze vakantie gaan!” - Vinny, geschoten door Marc Elisabeth.

Starring You is nog tot en met 31 december dagelijks vanaf 17.00 te bewonderen bij de hoofdingang van de Melkweg. De interviews met de modellen kan je lezen via de link in de bio van @melkwegexpo",2020-12-31 17:00:00
19,melkwegamsterdam,91,0,2020-09-24 14:48:24,"De volgende reeks ADE Specials in Melkweg is bekend! Tijdens #ADE20 halen we een elektronische wervelstorm in huis met de luistersessie van Identified Patient & mad miran, slaat producer-duo Know V.A. de handen ineen met kunstenaar Leeza Pritychenko voor een audiovisueel spektakel en speelt Cousin zijn deconstructed popliedjes doordrenkt met ijzige soundscapes. 

Volgende week maken we ons ADE programma compleet met meer liveshows, talks en films. Vanwege de coronamaatregelen is de bezoekerscapaciteit beperkt en zijn er alleen zitplaatsen beschikbaar. 

De kaartverkoop start vrijdag 25 september om 11:00 uur.
Meer info & tickets via: melkweg.nl/ade",2020-09-25 11:00:00
0,theatercarre,150,27,2021-09-22 12:24:07,"Het Wereldkerstcircus komt terug naar Carré! Deze winter viert het 36ste Wereldkerstcircus van 22 december 2021 tot en met 9 januari 2022 haar feestelijke terugkeer met een waar Gouden Clown Festival. 

Het Wereldkerstcircus maakt met de vele wereldpremières, wereldrecords en wereldklasse zijn naam waar en is ook deze editie een familiefeest bij uitstek. Samen schateren – huiveren – genieten en bewonderen tijdens de mooiste dagen van het jaar, want nergens is circus mooier dan in Carré. De kaartverkoop start aanstaande vrijdag om 12:00 uur. Meer informatie via link in bio.",2021-12-22 12:00:00
1,theatercarre,118,8,2020-02-10 10:09:37,"Op maandagavond 11 mei 2020 wordt Todd Phillips' baanbrekende, award-winning film Joker Movie vertoond onder begeleiding van een voltallig live-orkest in Carré. De gerenommeerde filmmuziek van componiste Hildur Guðnadóttir, die afgelopen weekend een Oscar won, wordt tijdens 'Joker - Live in Concert' voor het eerst live gespeeld. De kaartverkoop start vrijdag 14 februari om 10:00 uur.
#joker #live #jokerliveinconcert #movie #oscars #academyawards #concert #theatercarre #amsterdam",2020-05-11 10:00:00
2,theatercarre,41,0,2019-09-19 11:33:51,"🙌Only ONE WEEK to go!🙌 Vanaf volgende week is 'The Book of Mormon' 5 weken exclusief in Carré te zien. We can't wait!

P.s. Deze zaterdag om 12:00 uur kun je bij de kassa van Carré voor slechts 15 euro tickets scoren voor een speciale #ForTheFans preview show op 25 september. Zien we je daar?",2019-09-25 12:00:00
3,theatercarre,77,14,2019-09-13 11:00:02,"Grijp je kans om als ALLEREERSTE The Book of Mormon in Carré te zien tijdens een speciale #ForTheFans preview voorstelling op woensdag 25 september.
🙌TICKETS VOOR SLECHTS €15 EURO!🙌
Maar wacht…hoe kom je in aanmerking voor die tickets?
⌚Tickets gaan zaterdag 21 september vanaf 12:00 uur in verkoop
📍 Tickets zijn alleen verkrijgbaar aan de kassa van Koninklijk Theater Carré
2️⃣ Maximaal twee tickets per persoon
🆔 Neem een geldig identiteitsbewijs mee bij de aankoop van jouw kaarten
🚨 Alle tickets worden uitgegeven op basis van beschikbaarheid + kunnen niet worden doorverkocht ⏰ Ga zo vroeg mogelijk in de rij staan om de beste plaatsen te reserveren",2019-09-25 12:00:00
4,theatercarre,31,0,2019-09-10 11:06:47,"Op dinsdag 3 december geeft @fkatwigs in het kader van haar grensverleggende 'MAGDALENE tour' een concert in Carré. Dit is de eerste keer in vier jaar dat ze in Nederland te zien is.
De kaartverkoop start vrijdag 13 september om 10:00 uur via #linkinbio",2019-09-13 10:00:00
5,theatercarre,46,7,2019-06-24 11:12:42,"Burlesque koningin @ditavonteese brengt op 27 en 28 maart haar nieuwe voorstelling 'Glamonatrix' naar Carré. De kaartverkoop start aanstaande vrijdag 28 juni om 11:00 uur via #linkinbio -
#ditavonteese #burlesque #glamonatrix #theatercarre #amsterdam",2019-03-28 11:00:00
6,theatercarre,38,1,2018-11-19 16:02:00,"Mavis Staples in Carré! Deze bekende soul- en gospellegende  werd in de jaren vijftig bekend als hét gezicht van de invloedrijke muziekfamilie ‘The Staples Singers’, één van de eerste artiesten die het protestlied combineerde met gospel. Ze zong met Bob Dylan, werkte samen met Prince en Ry Cooder, is groot fan van Mahalia Jackson en won een Grammy Award. Op donderdag 27 juni 2019 staat deze 79-jarige dame bij ons in Carré.
Kaarten via #linkinbio vanaf vrijdag 23 november om 10.00 uur.

#demagievancarré #mavisstaples #theatercarre #amsterdam #soul #gospel #mahaliajackson #prince #rycooder #bobdylan #protestsongs #jefftweedy",2018-06-27 10:00:00
7,theatercarre,43,5,2018-10-16 11:01:25,"Op 7 maart komt Glen Hansard naar Carré. Gewapend met een gitaar en zijn bewogen stemgeluid maakt de Ierse zanger, acteur en oprichter van The Frames de meest breekbare, maar ook krachtige nummers. De kaartverkoop start a.s. donderdag 18 oktober om 10.00 uur via #linkinbio

#demagievancarré #demagievancarre #glenhansard #theatercarre #amsterdam #betweentwoshores",2018-10-18 10:00:00
8,theatercarre,77,6,2018-09-17 11:23:50,"Slave to love.
Een van de bekendste hits van zanger Bryan Ferry. Deze voormalig leadzanger van Roxy Music is na 2 jaar weer terug in Carré. Op 24 mei 2019 zingt hij veel van zijn legendarische hits.
Tickets te koop vanaf 21 september 10.00 uur via #linkinbio

#bryanferry #roxymusic # singersongerwriter #amsterdam #demagievancarre #theatercarre #concertbryanferry #slavetolove",2018-05-24 10:00:00
9,theatercarre,42,3,2018-09-12 13:02:19,"Joe Bonamassa komt op 1, 2 en 3 mei 2019 naar Carré.
Hij is één van de grootste gitaarvirtuozen ter wereld en stond als 12 jarige in het voorprogramma van B.B. King.
Tickets via #linkinbio verkoop start 14 september om 10.00 uur.

#joebonamassa #theatercarre #amsterdam #gitaar #concert #blues #demagievancarre",2018-09-14 10:00:00
0,beursvanberlageofficial,9,0,2021-11-17 17:15:15,"🎪 Walking on Circus 🎪 Kaartverkoop start vanavond 18.00u (meer info op onze website (agenda)!) 

Van 26 tot en met 30 december 2021 presenteert Boost Producties een walk-through-kerstcircus in de Beurs van Berlage. Klein, groot, groter, grootst: bewonder hedendaagse spectaculaire circusperformances in álle zalen van dit iconische monument hartje Amsterdam. Een must-see en een topuitje voor het hele gezin! Walking on Circus wordt de hele dag doorlopend gespeeld, aanvang in tijdsloten. Language no problem en voor eenieder toegankelijk van 4 tot en met 104 jaar.

#circus #walkingoncircus #berlage #kerst #kaartverkoop # ticketmaster",2021-12-30 18:00:00
1,beursvanberlageofficial,21,0,2021-09-03 09:42:03,"Ben je student en kun je op zaterdag 11 september om 15:00 uur in Beurs van Berlage in Amsterdam zijn? Meld je dan nu aan om de opnames van de nieuwe College Tour bij te wonen. De eerste gast van @twanhuysofficial zal @chansantokhi zijn, de president van Suriname.

Meld je nu aan voor de opnames via de website van @KRO-NCRV

@Collegetour_nl
#KRO-NCRV 
#NPO 2 
#BeursvanBerlage",2021-09-11 15:00:00
2,beursvanberlageofficial,25,1,2020-12-14 19:33:25,"Beurs van Berlage sluit wederom tijdelijk haar deuren

Naar aanleiding van de persconferentie van 14 december 2020, heeft de Beurs van Berlage helaas haar deuren weer moeten sluiten. Alle evenementen in de Beurs zijn afgelast of verschoven naar hopelijk betere tijden, Bistro Berlage is in ieder geval tot en met 19 januari 2021 dicht en ook de Bistro To Go activiteiten zullen worden gestaakt. Tony’s Chocolonely Super Store en Chocolate Bar zullen gesloten blijven en ook Sherlocked is niet meer open. In de normaal gesproken zo bedrijvige Beurs, hotspot en ontmoetingsplek in het hart van Amsterdam, is het van de één op de andere dag opeens weer stil. Het is een situatie die in groot contrast staat met ons gastvrijheidsbloed.

De maatregelen die de overheid neemt om de gevolgen van het coronavirus controleerbaar te houden zijn rigoureus, maar noodzakelijk. Ze geven ons de hoop dat zo min mogelijk mensen ziek worden, totdat iedereen gevaccineerd kan worden.

Door de huidige ontwikkelingen heeft ook u wellicht uw bezoek aan de Beurs moeten annuleren. We hopen dat u in staat bent uw afspraak, etentje of bezoek aan de Beurs te verplaatsen naar een latere datum, zodat we u na deze nieuwe lock-down, alsnog mogen ontvangen.

Mocht u vragen hebben, of behoefte aan informatie, schroom dan niet om contact met ons op te nemen. We zijn op werkdagen tussen 09:00-18:00 uur te bereiken op het telefoonnummer:  020 - 530 4141.

Tot slot wens ik u allen veel sterkte en vooral een goede gezondheid toe in de hoop dat we elkaar snel weer zullen ontmoeten, immers de Beurs is de Beurs niet als we elkaar niet in levende lijve kunnen ontmoeten.
.
.
.
#corona 
#besafe 
#amsterdam
#blijfthuis",2020-12-14 09:00:00
0,concertgebouw,1826,36,2021-04-07 15:27:01,"We are temporarily opening our doors again! ✨ Test concerts will take place on 16, 17 and 18 April as part of 'Testen voor toegang'. We will examine whether it is possible - with a valid corona test certificate - to visit a concert again in a safe way.

 🎶 PROGRAM:
 April 16, 8 p.m. - Paavo Järvi conducts @concertgebouworkest
 April 17 2.15 pm - @ntrzaterdagmatinee Ed Spanjaard conducts French choral repertoire
 April 18, 10.30 am - The Sunday Morning Concert: Sergey Khachatryan plays Brahms' Violin Concerto with @radiofilharmonischorkest 

 🎫 Ticket sales start on Thursday, April 8 at 10:00 AM.  More information: www.concertgebouw.nl/testenvoortoegang or link in bio!

 📷 @eduarduslee",2021-04-18 10:30:00
1,concertgebouw,856,7,2020-08-14 10:31:45,"We are BACK! 💥 Today we proudly present our new programme for the coming months. More than 200 concerts with amazing musicians such as Yuja Wang and Isabelle Faust, top conductors Sir Simon Rattle and Valery Gergiev, Recital Hall concerts in the Main Hall, the orchestral program of the Beethoven Festival and much more. We hope to see you soon ❤

Ticket sales start Monday 24 August 10:00 am. Check out the concerts in our agenda with the link in bio! 

📷 Cellist Nicolas Altstaedt by Marco Borggreve",2020-08-24 10:00:00
